,id,region_no,price,building_cond,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,province,region,building_condition
3642,10140388,10,329000,1,185,house,4,8020,342,0,0,0,0,0,0,0,0,1,1,West-Vlaanderen,Flanders,As new
3643,10140439,4,394500,0,154,house,4,2830,354,0,0,0,0,0,0,0,0,1,0,Antwerpen,Flanders,
3644,10140636,11,395000,0,156,house,3,9300,555,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,
3645,10140635,6,430000,1,194,house,3,4420,593,1,290,1,0,0,0,1,43,4,1,Liège,Wallonia,As new
3646,10141179,4,630000,1,172,house,3,2990,1320,0,0,1,0,0,0,0,0,1,1,Antwerpen,Flanders,As new
3647,10097971,1,795000,0,300,house,7,1200,475,1,300,0,0,0,1,1,30,3,0,Vlaams-Brabant,Brussels,To renovate
3648,10146111,4,325000,0,118,house,2,2590,118,1,48,0,0,0,0,1,17,3,0,Antwerpen,Flanders,
3649,10146112,4,365000,0,135,house,3,2590,135,1,47,0,0,0,0,1,17,3,0,Antwerpen,Flanders,
3650,10146114,4,399000,0,156,house,3,2590,156,1,58,0,0,0,0,1,18,3,0,Antwerpen,Flanders,
3651,9860829,8,79950,2,100,house,2,7012,182,1,138,1,0,0,0,0,0,2,0,Hainaut,Wallonia,Good
3652,9947245,6,87500,0,128,house,2,4100,195,1,145,1,0,0,0,0,0,1,0,Liège,Wallonia,To renovate
3653,9873148,6,89000,2,140,house,4,4100,114,0,0,0,0,0,0,0,0,3,0,Liège,Wallonia,Good
3654,9671770,8,89000,0,124,house,3,6031,110,0,0,0,0,0,0,0,0,2,0,Hainaut,Wallonia,To renovate
3655,10076305,6,99000,0,110,house,4,4102,210,1,150,0,0,0,0,1,20,2,0,Liège,Wallonia,To be done up
3656,9892212,6,99000,0,115,house,2,4400,465,1,336,0,0,0,0,0,0,2,0,Liège,Wallonia,To be done up
3657,10025060,8,99000,0,82,house,2,7110,120,0,0,1,0,0,0,0,0,2,0,Hainaut,Wallonia,To be done up
3658,9673454,8,99000,2,80,house,2,7301,122,1,80,1,0,0,0,1,15,2,0,Hainaut,Wallonia,Good
3659,10025063,8,110000,0,93,house,2,7110,160,0,0,0,0,0,0,0,0,2,0,Hainaut,Wallonia,To be done up
3660,9820296,6,117000,0,70,house,2,4030,90,1,36,1,0,0,0,1,7,2,0,Liège,Wallonia,To renovate
3661,10076500,6,125000,1,55,house,1,4101,46,0,0,1,0,0,0,0,0,2,1,Liège,Wallonia,As new
3662,10017166,9,129000,2,60,house,2,6997,400,1,350,1,0,0,0,1,20,4,0,Luxembourg,Wallonia,Good
3663,9659628,8,130000,0,111,house,3,7387,300,1,252,1,0,0,0,0,0,4,0,Hainaut,Wallonia,To be done up
3664,10054239,6,135000,0,73,house,1,4020,128,1,54,0,0,0,0,0,0,2,0,Liège,Wallonia,To renovate
3665,10120446,6,135000,2,131,house,3,4102,100,1,20,1,0,0,0,1,14,2,0,Liège,Wallonia,Good
3666,10080822,6,137000,0,90,house,2,4400,125,1,45,0,0,0,0,1,24,2,0,Liège,Wallonia,To be done up
3667,9926837,6,137500,0,81,house,2,4460,352,1,144,1,0,0,0,1,12,3,0,Liège,Wallonia,To be done up
3668,9926832,6,139000,2,92,house,2,4420,101,1,48,1,0,0,0,0,0,3,0,Liège,Wallonia,Good
3669,9810208,8,139000,0,183,house,3,7700,248,1,60,0,0,0,0,0,0,2,0,Hainaut,Wallonia,To renovate
3670,9942224,10,139000,0,115,house,4,8500,70,1,4,1,0,0,0,1,4,2,0,West-Vlaanderen,Flanders,To renovate
3671,10082678,8,139900,2,80,house,2,6041,470,1,300,1,0,0,0,1,40,2,0,Hainaut,Wallonia,Good
3672,9987392,6,145000,0,160,house,3,4101,80,1,60,1,0,0,0,1,25,3,0,Liège,Wallonia,To be done up
3673,10068984,6,145000,2,109,house,3,4420,390,1,180,0,0,0,0,1,30,3,0,Liège,Wallonia,Good
3674,10115209,6,149500,2,125,house,3,4100,513,1,365,1,0,0,0,1,60,2,0,Liège,Wallonia,Good
3675,9661646,9,155000,0,212,house,5,6750,780,1,580,1,0,0,0,1,10,3,0,Luxembourg,Wallonia,To renovate
3676,9961051,6,157500,2,81,house,2,4102,145,1,75,1,0,0,0,1,20,2,0,Liège,Wallonia,Good
3677,10087886,6,159000,0,85,house,3,4030,100,0,0,1,0,0,0,0,0,2,0,Liège,Wallonia,To renovate
3678,9981525,7,159000,0,106,house,2,5580,255,1,184,1,0,0,0,0,0,3,0,Namur,Wallonia,To be done up
3679,9971290,8,159000,2,234,house,5,7140,156,0,0,0,0,0,0,0,0,2,0,Hainaut,Wallonia,Good
3680,10001347,6,159500,0,50,house,2,4100,110,1,20,1,0,0,0,1,10,2,0,Liège,Wallonia,To be done up
3681,9950248,6,159500,2,80,house,2,4400,35,0,0,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
3682,9943831,9,160000,0,140,house,3,6987,310,1,230,0,0,0,0,1,10,3,0,Luxembourg,Wallonia,To renovate
3683,9843737,10,162000,0,92,house,3,8370,92,0,0,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,To be done up
3684,9862052,6,164500,1,110,house,3,4100,70,0,0,1,0,0,0,0,0,2,1,Liège,Wallonia,As new
3685,9918477,3,165000,0,118,house,2,1770,73,0,0,1,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,To renovate
3686,10037278,10,165000,2,150,house,3,8501,130,1,40,0,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
3687,9878381,6,169000,2,174,house,4,4020,190,1,90,1,0,0,0,1,12,2,0,Liège,Wallonia,Good
3688,10058915,8,169000,2,105,house,2,7700,146,1,30,1,0,0,0,1,10,2,0,Hainaut,Wallonia,Good
3689,10073818,10,169000,0,155,house,4,8501,176,0,0,0,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,To renovate
3690,9862718,6,169500,2,125,house,3,4101,410,1,235,1,0,0,0,1,70,3,0,Liège,Wallonia,Good
3691,9844449,6,172500,0,108,house,4,4020,108,1,10,0,0,0,0,0,0,2,0,Liège,Wallonia,To be done up
3692,10091535,11,174000,0,72,house,4,9700,79,0,0,0,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,
3693,9944212,3,175000,0,109,house,3,3360,100,0,0,1,0,0,0,1,27,4,0,Vlaams-Brabant,Flanders,To renovate
3694,10001780,6,175000,0,125,house,3,4031,84,1,84,1,0,0,0,1,10,2,0,Liège,Wallonia,
3695,9947165,6,175000,2,90,house,3,4102,90,1,25,1,0,0,0,1,16,2,0,Liège,Wallonia,Good
3696,10014127,5,179000,2,138,house,3,3890,291,1,137,1,0,1,0,1,46,2,0,Limburg,Flanders,Good
3697,10100722,9,179000,2,79,house,2,6940,680,1,607,0,0,0,0,0,0,4,0,Luxembourg,Wallonia,Good
3698,8950221,11,179000,0,183,house,3,9500,420,1,275,0,0,0,0,1,16,2,0,Oost-Vlaanderen,Flanders,To restore
3699,9950689,6,179500,2,110,house,3,4100,184,1,120,1,0,0,0,1,20,2,0,Liège,Wallonia,Good
3700,9992015,8,179500,0,262,house,3,7340,368,0,0,0,0,0,0,0,0,3,0,Hainaut,Wallonia,To be done up
3701,10087011,7,180000,0,155,house,2,5070,150,0,0,1,0,0,0,0,0,2,0,Namur,Wallonia,To be done up
3702,10041892,8,180000,0,160,house,3,7160,280,1,175,0,0,0,0,1,15,2,0,Hainaut,Wallonia,To be done up
3703,10115725,8,185000,0,215,house,7,7700,182,1,42,1,0,0,0,1,14,3,0,Hainaut,Wallonia,To be done up
3704,10110141,6,189000,0,150,house,6,4000,60,0,0,0,0,0,0,1,14,2,0,Liège,Wallonia,To be done up
3705,10019339,6,189000,3,70,house,3,4040,70,0,0,0,0,0,0,1,14,2,0,Liège,Wallonia,Just renovated
3706,10070346,10,189000,2,160,house,3,8511,295,0,0,0,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
3707,10071773,11,189000,2,100,house,2,9300,72,1,23,1,0,0,0,1,23,2,0,Oost-Vlaanderen,Flanders,Good
3708,9873603,6,189500,0,144,house,4,4031,202,1,120,1,0,0,0,1,14,2,0,Liège,Wallonia,To be done up
3709,10070067,6,189500,2,81,house,2,4400,480,1,190,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
3710,10037145,8,189500,2,117,house,4,7033,483,1,400,0,0,0,0,1,20,2,0,Hainaut,Wallonia,Good
3711,10033092,11,189500,0,180,house,4,9600,106,0,0,0,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,
3712,10024667,2,190000,0,130,house,2,1470,223,1,142,0,0,0,0,0,0,2,0,Brabant Wallon,Wallonia,To renovate
3713,10016762,7,190000,0,207,house,3,5150,1304,1,1097,1,0,0,0,1,16,4,0,Namur,Wallonia,To renovate
3714,10026108,10,190000,0,155,house,3,8430,255,1,92,0,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,To renovate
3715,10120443,6,191000,2,80,house,2,4020,144,1,60,0,0,0,0,1,77,2,0,Liège,Wallonia,Good
3716,9970558,11,192000,0,120,house,2,9700,170,0,0,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,To renovate
3717,10086217,6,199000,0,121,house,4,4420,178,1,100,1,0,0,0,1,14,2,0,Liège,Wallonia,To be done up
3718,10099914,10,199000,0,163,house,3,8000,175,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,To be done up
3719,10087409,10,199000,0,130,house,3,8580,240,0,0,0,0,1,0,0,0,3,0,West-Vlaanderen,Flanders,To renovate
3720,10105436,11,199000,1,140,house,3,9700,80,0,0,0,0,0,0,0,0,2,1,Oost-Vlaanderen,Flanders,As new
3721,10089777,11,199000,0,130,house,3,9790,240,0,0,0,0,1,0,0,0,3,0,Oost-Vlaanderen,Flanders,To renovate
3722,9950903,6,199500,2,150,house,4,4100,400,1,280,1,0,0,0,1,50,2,0,Liège,Wallonia,Good
3723,10059733,6,199500,1,100,house,2,4430,53,0,0,1,0,0,0,0,0,3,1,Liège,Wallonia,As new
3724,9885959,6,200000,0,382,house,3,4460,290,1,20,1,0,0,0,0,0,2,0,Liège,Wallonia,To renovate
3725,9992735,6,207000,0,144,house,4,4000,144,0,0,0,0,0,0,1,11,2,0,Liège,Wallonia,To renovate
3726,10088004,6,209500,2,180,house,6,4000,295,1,88,1,0,0,0,1,12,2,0,Liège,Wallonia,Good
3727,10078277,6,209500,3,150,house,4,4400,395,1,240,0,0,0,0,1,72,2,0,Liège,Wallonia,Just renovated
3728,9997946,7,212000,2,180,house,3,5140,286,1,145,0,0,0,1,0,0,3,0,Namur,Wallonia,Good
3729,10043543,6,219000,2,140,house,4,4420,240,1,150,1,0,0,0,1,20,2,0,Liège,Wallonia,Good
3730,9971267,8,219000,1,129,house,3,7020,263,0,0,0,0,0,0,0,0,2,1,Hainaut,Wallonia,As new
3731,9979868,10,219000,0,135,house,3,8480,519,0,0,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,To renovate
3732,10026625,2,220000,0,200,house,5,1495,1130,0,0,0,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,To renovate
3733,10110566,8,220000,2,128,house,3,6224,128,0,0,0,0,0,0,0,0,3,0,Hainaut,Wallonia,Good
3734,9926835,6,225000,2,150,house,3,4101,264,1,84,0,0,0,0,1,16,2,0,Liège,Wallonia,Good
3735,10086531,7,225000,3,173,house,3,5500,87,0,0,1,0,0,1,0,0,2,0,Namur,Wallonia,Just renovated
3736,9846251,8,225000,2,235,house,6,7100,988,0,0,1,0,0,0,0,0,3,0,Hainaut,Wallonia,Good
3737,10092673,11,225000,2,145,house,2,9230,80,0,0,1,0,0,0,1,24,2,0,Oost-Vlaanderen,Flanders,Good
3738,10051468,8,229000,0,150,house,3,7700,400,1,75,1,0,0,0,1,18,3,0,Hainaut,Wallonia,To be done up
3739,9973402,6,229500,1,141,house,3,4100,230,1,125,1,0,0,0,1,54,2,1,Liège,Wallonia,As new
3740,10061231,9,230000,0,120,house,4,6760,557,0,0,0,0,0,0,0,0,4,0,Luxembourg,Wallonia,To renovate
3741,9851179,6,235000,2,118,house,3,4420,440,1,220,1,0,0,0,0,0,3,0,Liège,Wallonia,Good
3742,10114913,6,235000,0,105,house,3,4500,480,1,249,1,0,0,0,1,25,4,0,Liège,Wallonia,To be done up
3743,10083139,6,238000,0,246,house,4,4020,246,1,100,0,0,0,0,1,40,2,0,Liège,Wallonia,
3744,9703990,6,238000,0,246,house,4,4020,246,1,100,0,0,0,0,1,40,2,0,Liège,Wallonia,
3745,10109517,3,239000,2,160,house,3,1770,320,1,150,1,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,Good
3746,9923138,3,239000,0,125,house,3,1790,292,0,0,1,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,To be done up
3747,10060038,6,239500,2,145,house,4,4460,1800,1,1750,1,0,0,0,1,1765,3,0,Liège,Wallonia,Good
3748,10001346,6,240000,3,142,house,4,4020,190,0,0,1,0,0,0,1,140,3,0,Liège,Wallonia,Just renovated
3749,9851170,6,244500,2,178,house,3,4100,80,0,0,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
3750,10107661,6,249000,1,100,house,3,4020,392,1,100,1,0,0,0,1,40,4,1,Liège,Wallonia,As new
3751,10049558,6,249000,1,141,house,3,4101,143,1,25,1,0,0,0,1,51,2,1,Liège,Wallonia,As new
3752,9974560,6,249000,0,146,house,3,4280,1133,1,1253,1,0,0,0,1,35,4,0,Liège,Wallonia,To be done up
3753,9955419,7,249000,2,91,house,2,5100,3814,1,3716,1,0,0,0,1,44,3,0,Namur,Wallonia,Good
3754,10084348,9,249000,2,141,house,3,6900,814,1,743,1,0,0,0,1,35,4,0,Luxembourg,Wallonia,Good
3755,9861611,8,249500,2,150,house,3,7012,640,0,0,1,0,0,1,1,30,4,0,Hainaut,Wallonia,Good
3756,10036071,6,250000,0,250,house,4,4020,582,1,484,1,0,0,0,1,37,2,0,Liège,Wallonia,To be done up
3757,9888845,6,250000,0,130,house,3,4671,712,1,377,1,0,0,0,1,10,4,0,Liège,Wallonia,To renovate
3758,10098420,7,250000,0,110,house,2,5060,399,1,162,1,0,0,0,0,0,4,0,Namur,Wallonia,To be done up
3759,9712982,7,250000,2,150,house,3,5140,714,0,0,1,0,0,0,1,22,4,0,Namur,Wallonia,Good
3760,10105168,10,250000,2,180,house,5,8510,974,0,0,0,1,0,0,0,0,4,0,West-Vlaanderen,Flanders,Good
3761,9864678,8,259000,3,140,house,4,7700,216,0,0,1,0,0,0,1,50,2,0,Hainaut,Wallonia,Just renovated
3762,10090115,11,259000,1,165,house,2,9420,349,1,200,1,0,0,0,1,25,2,1,Oost-Vlaanderen,Flanders,As new
3763,10091157,10,260000,0,267,house,3,8870,356,0,0,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,
3764,10007062,11,260000,2,180,house,2,9400,220,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
3765,9360329,6,264000,0,106,house,3,4020,87,0,0,0,0,0,0,1,3286,3,0,Liège,Wallonia,
3766,10032938,6,265000,2,181,house,5,4480,722,1,655,1,0,0,0,1,46,4,0,Liège,Wallonia,Good
3767,9986766,6,265000,2,188,house,4,4820,500,1,170,1,0,0,0,1,32,4,0,Liège,Wallonia,Good
3768,9990367,8,265000,0,180,house,3,7180,390,0,0,1,0,0,0,0,0,3,0,Hainaut,Wallonia,To be done up
3769,9789908,11,265000,1,150,house,2,9308,117,0,0,1,0,0,1,0,0,3,1,Oost-Vlaanderen,Flanders,As new
3770,10072632,11,265000,0,116,house,2,9870,620,0,0,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To renovate
3771,10090887,3,269000,0,83,house,2,1600,222,0,0,1,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,To be done up
3772,9921632,6,269000,2,185,house,4,4040,412,1,80,1,0,0,0,1,15,3,0,Liège,Wallonia,Good
3773,10083669,11,269000,2,170,house,3,9300,150,0,0,1,0,0,0,1,40,2,0,Oost-Vlaanderen,Flanders,Good
3774,9878260,9,270000,0,290,house,3,6700,620,0,0,0,0,0,0,0,0,3,0,Luxembourg,Wallonia,To renovate
3775,10117961,3,277000,2,180,house,2,3380,800,1,465,1,0,1,0,1,20,4,0,Vlaams-Brabant,Flanders,Good
3776,9888933,3,279000,2,180,house,4,1790,302,1,200,1,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,Good
3777,9923850,4,279000,0,235,house,4,2220,772,1,550,1,0,0,0,0,0,3,0,Antwerpen,Flanders,To renovate
3778,10119675,5,279000,0,180,house,3,3520,1173,0,0,1,0,0,0,0,0,4,0,Limburg,Flanders,To renovate
3779,9984910,7,285000,0,145,house,3,5651,101,0,0,1,0,0,0,1,22,3,0,Namur,Wallonia,
3780,10069120,3,289000,3,180,house,2,3440,875,1,750,1,0,0,0,1,40,4,0,Vlaams-Brabant,Flanders,Just renovated
3781,10100376,10,289000,0,189,house,3,8820,680,0,0,0,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,To renovate
3782,10092170,10,289000,0,139,house,3,8820,568,0,0,0,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,To be done up
3783,10050402,9,290000,2,270,house,4,6760,622,0,0,1,0,0,0,0,0,2,0,Luxembourg,Wallonia,Good
3784,10120841,1,295000,3,90,house,2,1070,180,1,120,1,0,0,0,1,27,2,0,Vlaams-Brabant,Brussels,Just renovated
3785,9853003,6,295000,0,160,house,3,4550,640,0,0,1,0,0,0,0,0,1,0,Liège,Wallonia,
3786,10075316,7,295000,2,136,house,3,5060,858,1,395,1,0,0,0,1,113,3,0,Namur,Wallonia,Good
3787,10111292,7,295000,0,104,house,3,5190,995,1,577,1,0,0,0,1,14,4,0,Namur,Wallonia,To be done up
3788,10103534,11,295000,1,175,house,4,9320,80,0,0,1,0,0,0,1,15,2,1,Oost-Vlaanderen,Flanders,As new
3789,10120604,3,298000,1,130,house,3,1730,193,1,110,1,0,0,0,1,20,2,1,Vlaams-Brabant,Flanders,As new
3790,10027604,2,299000,2,243,house,5,1350,525,1,282,1,0,0,0,1,70,3,0,Brabant Wallon,Wallonia,Good
3791,10096968,2,299000,2,160,house,3,1370,149,1,76,1,0,0,0,1,13,2,0,Brabant Wallon,Wallonia,Good
3792,10066211,10,299000,2,102,house,2,8000,102,0,0,1,0,0,0,1,10,2,0,West-Vlaanderen,Flanders,Good
3793,9826572,2,300000,2,200,house,4,1470,240,1,200,1,0,0,0,1,10,2,0,Brabant Wallon,Wallonia,Good
3794,9936565,3,300000,2,135,house,2,1640,230,1,150,0,0,0,0,1,20,2,0,Vlaams-Brabant,Flanders,Good
3795,9799987,3,300000,0,84,house,2,3040,1180,1,1180,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,To renovate
3796,9657674,1,309000,0,170,house,5,1020,170,0,0,0,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To renovate
3797,10117490,11,309000,0,140,house,3,9070,181,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,To be done up
3798,9991494,6,309500,1,120,house,2,4684,490,1,140,1,0,0,0,1,140,4,1,Liège,Wallonia,As new
3799,10087700,11,310000,1,170,house,3,9300,200,1,65,1,0,0,0,1,25,2,1,Oost-Vlaanderen,Flanders,As new
3800,10114446,11,310000,1,170,house,3,9500,471,1,230,1,0,0,0,1,63,3,1,Oost-Vlaanderen,Flanders,As new
3801,10116917,11,310000,1,170,house,3,9506,471,1,230,1,0,0,0,1,63,3,1,Oost-Vlaanderen,Flanders,As new
3802,10117285,9,315000,2,152,house,2,6747,498,1,344,1,0,0,0,1,9,3,0,Luxembourg,Wallonia,Good
3803,10094449,10,315000,0,178,house,3,8660,332,1,203,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,To be done up
3804,10087172,10,315000,2,183,house,3,8820,802,0,0,0,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,Good
3805,10085100,10,315000,0,503,house,1,8840,741,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,To be done up
3806,10107324,8,319000,0,210,house,5,6040,1050,1,1050,1,0,0,1,0,0,4,0,Hainaut,Wallonia,To be done up
3807,10105859,11,319000,0,180,house,4,9520,948,0,0,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To be done up
3808,10074149,8,325000,2,140,house,3,6210,1021,0,0,0,1,0,0,0,0,4,0,Hainaut,Wallonia,Good
3809,10031495,8,325000,1,250,house,4,6220,220,0,0,0,0,0,0,0,0,2,1,Hainaut,Wallonia,As new
3810,10057573,8,325000,1,150,house,3,7110,900,0,0,1,1,0,0,0,0,4,1,Hainaut,Wallonia,As new
3811,9991455,8,325000,1,155,house,4,7141,303,1,223,1,0,0,0,1,31,3,1,Hainaut,Wallonia,As new
3812,9971269,5,329000,1,173,house,3,3800,406,1,98,1,0,0,0,1,98,3,1,Limburg,Flanders,As new
3813,9884253,5,329000,1,173,house,3,3806,406,1,98,1,0,0,0,1,98,3,1,Limburg,Flanders,As new
3814,10119752,10,329000,1,156,house,3,8000,179,1,120,1,0,0,0,1,70,2,1,West-Vlaanderen,Flanders,As new
3815,10025022,11,329000,0,140,house,3,9230,944,0,0,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To renovate
3816,10090047,3,330000,0,125,house,3,1770,310,0,0,1,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,To be done up
3817,10078184,8,330000,1,157,house,3,7100,450,0,0,1,0,0,0,0,0,2,1,Hainaut,Wallonia,As new
3818,9918731,2,335000,2,120,house,4,1420,271,0,0,1,0,0,0,1,33,2,0,Brabant Wallon,Wallonia,Good
3819,9484574,3,335000,0,130,house,3,1800,130,1,120,1,0,0,0,1,10,3,0,Vlaams-Brabant,Flanders,To be done up
3820,10075797,11,339000,0,224,house,5,9900,730,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,To renovate
3821,10044353,9,340000,1,280,house,4,6760,500,1,350,1,0,0,0,0,0,3,1,Luxembourg,Wallonia,As new
3822,10033791,7,345000,2,168,house,3,5060,1550,1,1300,1,0,0,0,1,25,3,0,Namur,Wallonia,Good
3823,10072845,4,349000,0,139,house,2,2861,139,0,0,1,0,0,0,0,0,3,0,Antwerpen,Flanders,
3824,9741603,5,349000,2,240,house,3,3680,550,0,0,1,0,0,0,0,0,4,0,Limburg,Flanders,Good
3825,10108529,5,349000,2,165,house,4,3800,773,1,600,1,0,0,0,1,50,4,0,Limburg,Flanders,Good
3826,10098889,11,349000,3,192,house,4,9300,130,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,Just renovated
3827,10003755,2,350000,2,220,house,4,1480,320,1,250,1,0,0,1,1,20,3,0,Brabant Wallon,Wallonia,Good
3828,10108898,3,350000,0,164,house,3,3210,244,1,140,1,0,0,0,1,25,3,0,Vlaams-Brabant,Flanders,To be done up
3829,10086078,7,350000,1,168,house,5,5590,1254,1,1,1,1,0,0,1,50,4,1,Namur,Wallonia,As new
3830,9950033,11,355000,1,160,house,2,9080,204,1,44,1,0,0,0,1,95,3,1,Oost-Vlaanderen,Flanders,As new
3831,9974332,10,365000,0,190,house,4,8434,200,1,20,1,0,0,1,1,12,2,0,West-Vlaanderen,Flanders,To be done up
3832,10064392,5,368000,2,185,house,5,3640,450,0,0,1,0,0,0,0,0,4,0,Limburg,Flanders,Good
3833,9966311,6,369000,2,265,house,4,4600,753,1,360,1,1,1,0,1,50,2,0,Liège,Wallonia,Good
3834,10088218,7,369000,2,192,house,5,5020,1852,1,1710,0,0,0,0,1,55,4,0,Namur,Wallonia,Good
3835,10027582,10,369000,2,156,house,2,8300,152,0,0,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
3836,10014807,11,370000,2,214,house,3,9260,718,1,350,1,0,0,0,1,20,4,0,Oost-Vlaanderen,Flanders,Good
3837,9961289,2,375000,2,128,house,2,1332,1010,0,0,0,0,0,0,1,17,4,0,Brabant Wallon,Wallonia,Good
3838,10105304,2,375000,2,203,house,3,1410,279,0,0,1,0,0,0,0,0,3,0,Brabant Wallon,Wallonia,Good
3839,10088847,7,375000,3,180,house,5,5020,2244,0,0,1,0,0,1,0,0,3,0,Namur,Wallonia,Just renovated
3840,9977049,8,375000,2,150,house,3,6210,1036,0,0,1,0,0,0,0,0,4,0,Hainaut,Wallonia,Good
3841,9827677,3,380000,0,255,house,4,3090,527,1,527,0,0,0,0,1,20,3,0,Vlaams-Brabant,Flanders,To renovate
3842,10030240,2,385000,2,185,house,3,1370,910,1,500,1,0,0,0,1,100,4,0,Brabant Wallon,Wallonia,Good
3843,9964305,3,385000,2,210,house,3,3380,23001,1,22671,1,0,0,0,1,120,4,0,Vlaams-Brabant,Flanders,Good
3844,10104709,5,385000,0,187,house,3,3800,3136,1,2900,1,0,0,0,1,25,4,0,Limburg,Flanders,To be done up
3845,10029402,9,385000,1,190,house,4,6760,560,0,0,1,0,0,0,0,0,4,1,Luxembourg,Wallonia,As new
3846,9939523,9,385000,1,145,house,3,6762,657,0,0,1,0,0,0,0,0,4,1,Luxembourg,Wallonia,As new
3847,10098292,11,385000,2,158,house,4,9000,59,0,0,1,0,1,0,1,8,2,0,Oost-Vlaanderen,Flanders,Good
3848,10119247,11,385000,1,130,house,3,9300,180,0,0,1,0,0,0,0,0,1,1,Oost-Vlaanderen,Flanders,As new
3849,9770425,11,385000,1,210,house,4,9300,75,0,0,1,0,0,0,1,12,2,1,Oost-Vlaanderen,Flanders,As new
3850,10098993,5,389000,2,269,house,2,3520,506,0,0,0,0,0,0,0,0,3,0,Limburg,Flanders,Good
3851,10085903,11,389000,2,170,house,5,9300,522,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,Good
3852,9774985,2,390000,2,140,house,3,1400,1169,0,0,1,0,0,0,1,40,3,0,Brabant Wallon,Wallonia,Good
3853,10091059,4,390000,2,120,house,2,2600,205,1,75,1,0,0,0,1,25,2,0,Antwerpen,Flanders,Good
3854,9532120,2,395000,2,163,house,4,1435,872,1,709,1,0,0,0,1,34,4,0,Brabant Wallon,Wallonia,Good
3855,10087837,3,395000,2,290,house,3,3400,1309,1,730,0,1,0,0,1,10,4,0,Vlaams-Brabant,Flanders,Good
3856,9955760,9,395000,2,222,house,4,6760,1500,1,1300,1,0,0,0,1,56,3,0,Luxembourg,Wallonia,Good
3857,10026239,11,395000,0,515,house,4,9680,1720,0,0,0,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,To renovate
3858,9950907,8,397000,2,200,house,5,7711,1290,0,0,1,0,0,0,0,0,4,0,Hainaut,Wallonia,Good
3859,10072497,7,399000,2,143,house,3,5310,1430,1,1250,1,0,0,0,1,100,4,0,Namur,Wallonia,Good
3860,9903845,9,399000,1,200,house,4,6671,5363,1,5223,1,0,0,0,1,40,4,1,Luxembourg,Wallonia,As new
3861,9978475,10,399000,0,305,house,3,8480,447,0,0,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,
3862,10114986,11,399000,2,212,house,3,9300,400,1,295,1,0,0,1,1,8,2,0,Oost-Vlaanderen,Flanders,Good
3863,10098978,11,399000,1,192,house,3,9300,475,0,0,0,0,0,0,0,0,3,1,Oost-Vlaanderen,Flanders,As new
3864,9893585,11,399000,2,185,house,4,9470,257,1,150,1,0,0,0,1,30,3,0,Oost-Vlaanderen,Flanders,Good
3865,9961341,10,400000,2,415,house,4,8840,141,1,34,0,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
3866,10112275,1,405000,0,200,house,4,1090,172,1,66,0,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To renovate
