,region_no,price,building_cond,living_area,property_type,rooms_number,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
3724,6,200000,0,382,house,3,290,1,20,1,0,0,0,0,0,2,0
3725,6,207000,0,144,house,4,144,0,0,0,0,0,0,1,11,2,0
3726,6,209500,2,180,house,6,295,1,88,1,0,0,0,1,12,2,0
3727,6,209500,3,150,house,4,395,1,240,0,0,0,0,1,72,2,0
3728,7,212000,2,180,house,3,286,1,145,0,0,0,1,0,0,3,0
3729,6,219000,2,140,house,4,240,1,150,1,0,0,0,1,20,2,0
3730,8,219000,1,129,house,3,263,0,0,0,0,0,0,0,0,2,1
3731,10,219000,0,135,house,3,519,0,0,1,0,0,0,0,0,2,0
3732,2,220000,0,200,house,5,1130,0,0,0,0,0,0,0,0,4,0
3733,8,220000,2,128,house,3,128,0,0,0,0,0,0,0,0,3,0
3734,6,225000,2,150,house,3,264,1,84,0,0,0,0,1,16,2,0
3735,7,225000,3,173,house,3,87,0,0,1,0,0,1,0,0,2,0
3736,8,225000,2,235,house,6,988,0,0,1,0,0,0,0,0,3,0
3737,11,225000,2,145,house,2,80,0,0,1,0,0,0,1,24,2,0
3738,8,229000,0,150,house,3,400,1,75,1,0,0,0,1,18,3,0
3739,6,229500,1,141,house,3,230,1,125,1,0,0,0,1,54,2,1
3740,9,230000,0,120,house,4,557,0,0,0,0,0,0,0,0,4,0
3741,6,235000,2,118,house,3,440,1,220,1,0,0,0,0,0,3,0
3742,6,235000,0,105,house,3,480,1,249,1,0,0,0,1,25,4,0
3743,6,238000,0,246,house,4,246,1,100,0,0,0,0,1,40,2,0
3744,6,238000,0,246,house,4,246,1,100,0,0,0,0,1,40,2,0
3745,3,239000,2,160,house,3,320,1,150,1,0,0,0,0,0,3,0
3746,3,239000,0,125,house,3,292,0,0,1,0,0,0,0,0,3,0
3747,6,239500,2,145,house,4,1800,1,1750,1,0,0,0,1,1765,3,0
3748,6,240000,3,142,house,4,190,0,0,1,0,0,0,1,140,3,0
3749,6,244500,2,178,house,3,80,0,0,1,0,0,0,0,0,2,0
3750,6,249000,1,100,house,3,392,1,100,1,0,0,0,1,40,4,1
3751,6,249000,1,141,house,3,143,1,25,1,0,0,0,1,51,2,1
3752,6,249000,0,146,house,3,1133,1,1253,1,0,0,0,1,35,4,0
3753,7,249000,2,91,house,2,3814,1,3716,1,0,0,0,1,44,3,0
3754,9,249000,2,141,house,3,814,1,743,1,0,0,0,1,35,4,0
3755,8,249500,2,150,house,3,640,0,0,1,0,0,1,1,30,4,0
3756,6,250000,0,250,house,4,582,1,484,1,0,0,0,1,37,2,0
3757,6,250000,0,130,house,3,712,1,377,1,0,0,0,1,10,4,0
3758,7,250000,0,110,house,2,399,1,162,1,0,0,0,0,0,4,0
3759,7,250000,2,150,house,3,714,0,0,1,0,0,0,1,22,4,0
3760,10,250000,2,180,house,5,974,0,0,0,1,0,0,0,0,4,0
3761,8,259000,3,140,house,4,216,0,0,1,0,0,0,1,50,2,0
3762,11,259000,1,165,house,2,349,1,200,1,0,0,0,1,25,2,1
3763,10,260000,0,267,house,3,356,0,0,1,0,0,0,0,0,3,0
3764,11,260000,2,180,house,2,220,0,0,1,0,0,0,0,0,2,0
3765,6,264000,0,106,house,3,87,0,0,0,0,0,0,1,3286,3,0
3766,6,265000,2,181,house,5,722,1,655,1,0,0,0,1,46,4,0
3767,6,265000,2,188,house,4,500,1,170,1,0,0,0,1,32,4,0
3768,8,265000,0,180,house,3,390,0,0,1,0,0,0,0,0,3,0
3769,11,265000,1,150,house,2,117,0,0,1,0,0,1,0,0,3,1
3770,11,265000,0,116,house,2,620,0,0,1,0,0,0,0,0,4,0
3771,3,269000,0,83,house,2,222,0,0,1,0,0,0,0,0,2,0
3772,6,269000,2,185,house,4,412,1,80,1,0,0,0,1,15,3,0
3773,11,269000,2,170,house,3,150,0,0,1,0,0,0,1,40,2,0
3774,9,270000,0,290,house,3,620,0,0,0,0,0,0,0,0,3,0
3775,3,277000,2,180,house,2,800,1,465,1,0,1,0,1,20,4,0
3776,3,279000,2,180,house,4,302,1,200,1,0,0,0,0,0,2,0
3777,4,279000,0,235,house,4,772,1,550,1,0,0,0,0,0,3,0
3778,5,279000,0,180,house,3,1173,0,0,1,0,0,0,0,0,4,0
3779,7,285000,0,145,house,3,101,0,0,1,0,0,0,1,22,3,0
3780,3,289000,3,180,house,2,875,1,750,1,0,0,0,1,40,4,0
3781,10,289000,0,189,house,3,680,0,0,0,0,0,0,0,0,3,0
3782,10,289000,0,139,house,3,568,0,0,0,0,0,0,0,0,4,0
3783,9,290000,2,270,house,4,622,0,0,1,0,0,0,0,0,2,0
3784,1,295000,3,90,house,2,180,1,120,1,0,0,0,1,27,2,0
3785,6,295000,0,160,house,3,640,0,0,1,0,0,0,0,0,1,0
3786,7,295000,2,136,house,3,858,1,395,1,0,0,0,1,113,3,0
3787,7,295000,0,104,house,3,995,1,577,1,0,0,0,1,14,4,0
3788,11,295000,1,175,house,4,80,0,0,1,0,0,0,1,15,2,1
3789,3,298000,1,130,house,3,193,1,110,1,0,0,0,1,20,2,1
3790,2,299000,2,243,house,5,525,1,282,1,0,0,0,1,70,3,0
3791,2,299000,2,160,house,3,149,1,76,1,0,0,0,1,13,2,0
3792,10,299000,2,102,house,2,102,0,0,1,0,0,0,1,10,2,0
3793,2,300000,2,200,house,4,240,1,200,1,0,0,0,1,10,2,0
3794,3,300000,2,135,house,2,230,1,150,0,0,0,0,1,20,2,0
3795,3,300000,0,84,house,2,1180,1,1180,0,0,0,0,0,0,4,0
3796,1,309000,0,170,house,5,170,0,0,0,0,0,0,0,0,2,0
3797,11,309000,0,140,house,3,181,0,0,1,0,0,0,0,0,3,0
3798,6,309500,1,120,house,2,490,1,140,1,0,0,0,1,140,4,1
3799,11,310000,1,170,house,3,200,1,65,1,0,0,0,1,25,2,1
3800,11,310000,1,170,house,3,471,1,230,1,0,0,0,1,63,3,1
3801,11,310000,1,170,house,3,471,1,230,1,0,0,0,1,63,3,1
3802,9,315000,2,152,house,2,498,1,344,1,0,0,0,1,9,3,0
3803,10,315000,0,178,house,3,332,1,203,1,0,0,0,0,0,3,0
3804,10,315000,2,183,house,3,802,0,0,0,0,0,0,0,0,4,0
3805,10,315000,0,503,house,1,741,0,0,1,0,0,0,0,0,1,0
3806,8,319000,0,210,house,5,1050,1,1050,1,0,0,1,0,0,4,0
3807,11,319000,0,180,house,4,948,0,0,1,0,0,0,0,0,4,0
3808,8,325000,2,140,house,3,1021,0,0,0,1,0,0,0,0,4,0
3809,8,325000,1,250,house,4,220,0,0,0,0,0,0,0,0,2,1
3810,8,325000,1,150,house,3,900,0,0,1,1,0,0,0,0,4,1
3811,8,325000,1,155,house,4,303,1,223,1,0,0,0,1,31,3,1
3812,5,329000,1,173,house,3,406,1,98,1,0,0,0,1,98,3,1
3813,5,329000,1,173,house,3,406,1,98,1,0,0,0,1,98,3,1
3814,10,329000,1,156,house,3,179,1,120,1,0,0,0,1,70,2,1
3815,11,329000,0,140,house,3,944,0,0,1,0,0,0,0,0,4,0
3816,3,330000,0,125,house,3,310,0,0,1,0,0,0,0,0,2,0
3817,8,330000,1,157,house,3,450,0,0,1,0,0,0,0,0,2,1
3818,2,335000,2,120,house,4,271,0,0,1,0,0,0,1,33,2,0
3819,3,335000,0,130,house,3,130,1,120,1,0,0,0,1,10,3,0
3820,11,339000,0,224,house,5,730,0,0,1,0,0,0,0,0,1,0
3821,9,340000,1,280,house,4,500,1,350,1,0,0,0,0,0,3,1
3822,7,345000,2,168,house,3,1550,1,1300,1,0,0,0,1,25,3,0
3823,4,349000,0,139,house,2,139,0,0,1,0,0,0,0,0,3,0
3824,5,349000,2,240,house,3,550,0,0,1,0,0,0,0,0,4,0
3825,5,349000,2,165,house,4,773,1,600,1,0,0,0,1,50,4,0
3826,11,349000,3,192,house,4,130,0,0,1,0,0,0,0,0,1,0
3827,2,350000,2,220,house,4,320,1,250,1,0,0,1,1,20,3,0
3828,3,350000,0,164,house,3,244,1,140,1,0,0,0,1,25,3,0
3829,7,350000,1,168,house,5,1254,1,1,1,1,0,0,1,50,4,1
3830,11,355000,1,160,house,2,204,1,44,1,0,0,0,1,95,3,1
3831,10,365000,0,190,house,4,200,1,20,1,0,0,1,1,12,2,0
3832,5,368000,2,185,house,5,450,0,0,1,0,0,0,0,0,4,0
3833,6,369000,2,265,house,4,753,1,360,1,1,1,0,1,50,2,0
3834,7,369000,2,192,house,5,1852,1,1710,0,0,0,0,1,55,4,0
3835,10,369000,2,156,house,2,152,0,0,1,0,0,0,0,0,2,0
3836,11,370000,2,214,house,3,718,1,350,1,0,0,0,1,20,4,0
3837,2,375000,2,128,house,2,1010,0,0,0,0,0,0,1,17,4,0
3838,2,375000,2,203,house,3,279,0,0,1,0,0,0,0,0,3,0
3839,7,375000,3,180,house,5,2244,0,0,1,0,0,1,0,0,3,0
3840,8,375000,2,150,house,3,1036,0,0,1,0,0,0,0,0,4,0
3841,3,380000,0,255,house,4,527,1,527,0,0,0,0,1,20,3,0
3842,2,385000,2,185,house,3,910,1,500,1,0,0,0,1,100,4,0
3843,3,385000,2,210,house,3,23001,1,22671,1,0,0,0,1,120,4,0
3844,5,385000,0,187,house,3,3136,1,2900,1,0,0,0,1,25,4,0
3845,9,385000,1,190,house,4,560,0,0,1,0,0,0,0,0,4,1
3846,9,385000,1,145,house,3,657,0,0,1,0,0,0,0,0,4,1
3847,11,385000,2,158,house,4,59,0,0,1,0,1,0,1,8,2,0
3848,11,385000,1,130,house,3,180,0,0,1,0,0,0,0,0,1,1
3849,11,385000,1,210,house,4,75,0,0,1,0,0,0,1,12,2,1
3850,5,389000,2,269,house,2,506,0,0,0,0,0,0,0,0,3,0
3851,11,389000,2,170,house,5,522,0,0,1,0,0,0,0,0,3,0
3852,2,390000,2,140,house,3,1169,0,0,1,0,0,0,1,40,3,0
3853,4,390000,2,120,house,2,205,1,75,1,0,0,0,1,25,2,0
3854,2,395000,2,163,house,4,872,1,709,1,0,0,0,1,34,4,0
3855,3,395000,2,290,house,3,1309,1,730,0,1,0,0,1,10,4,0
3856,9,395000,2,222,house,4,1500,1,1300,1,0,0,0,1,56,3,0
3857,11,395000,0,515,house,4,1720,0,0,0,0,0,0,0,0,3,0
3858,8,397000,2,200,house,5,1290,0,0,1,0,0,0,0,0,4,0
3859,7,399000,2,143,house,3,1430,1,1250,1,0,0,0,1,100,4,0
3860,9,399000,1,200,house,4,5363,1,5223,1,0,0,0,1,40,4,1
3861,10,399000,0,305,house,3,447,0,0,1,0,0,0,0,0,2,0
3862,11,399000,2,212,house,3,400,1,295,1,0,0,1,1,8,2,0
3863,11,399000,1,192,house,3,475,0,0,0,0,0,0,0,0,3,1
3864,11,399000,2,185,house,4,257,1,150,1,0,0,0,1,30,3,0
3865,10,400000,2,415,house,4,141,1,34,0,0,0,0,0,0,2,0
3866,1,405000,0,200,house,4,172,1,66,0,0,0,0,0,0,2,0
3867,3,405000,1,170,house,3,166,0,0,0,0,0,0,0,0,2,1
3868,3,415000,2,146,house,3,390,0,0,1,0,0,0,0,0,3,0
3869,7,419000,2,202,house,6,305,1,222,0,0,0,0,1,35,2,0
3870,6,424000,2,356,house,5,3270,1,2599,1,0,0,0,1,27,4,0
3871,2,425000,1,120,house,3,386,0,0,0,0,0,0,1,46,3,1
3872,9,430000,2,318,house,6,1772,1,1600,1,0,0,0,0,0,4,0
3873,4,435000,1,150,house,2,461,1,326,1,0,0,0,1,80,2,1
3874,10,436000,1,200,house,4,228,1,145,0,0,0,1,1,40,2,1
3875,11,439000,1,170,house,3,541,1,400,1,0,0,0,1,30,3,1
3876,10,445000,2,267,house,4,281,0,0,1,0,0,0,0,0,2,0
3877,4,449000,2,176,house,3,228,0,0,1,0,0,0,0,0,2,0
3878,3,449000,1,202,house,3,923,0,0,0,0,0,0,0,0,4,1
3879,11,449000,2,260,house,4,1279,1,800,1,0,0,0,1,50,4,0
3880,3,450000,1,225,house,3,225,0,0,0,0,0,0,0,0,1,1
3881,4,464000,1,193,house,3,237,1,162,1,0,0,0,0,0,2,1
3882,4,470000,0,203,house,3,1140,0,0,1,0,0,0,0,0,4,0
3883,4,470000,0,170,house,3,1594,1,1200,1,0,0,0,1,40,4,0
3884,3,475000,0,143,house,3,566,1,566,1,0,0,0,1,5,4,0
3885,11,480000,1,232,house,4,560,1,309,1,0,0,0,1,45,3,1
3886,10,490000,0,426,house,3,13000,0,0,1,0,0,0,0,0,4,0
3887,4,498000,1,375,house,3,424,1,175,1,0,0,1,0,0,2,1
3888,6,499000,2,277,house,3,1835,1,1115,1,0,0,0,0,0,4,0
3889,3,525000,2,201,house,4,781,1,673,1,0,0,0,1,20,4,0
3890,8,535000,0,370,house,4,2151,0,0,1,0,0,0,0,0,4,0
3891,3,549000,0,165,house,4,667,0,0,1,0,0,0,1,30,4,0
3892,3,549000,2,291,house,5,1154,1,700,1,0,0,0,1,35,4,0
3893,9,550000,1,214,house,2,892,0,0,0,0,0,0,0,0,3,1
3894,10,550000,1,248,house,4,248,0,0,0,0,0,0,0,0,1,1
3895,10,550000,0,459,house,5,1098,0,0,0,0,0,0,0,0,1,0
3896,7,575000,2,225,house,4,3828,0,0,1,0,0,1,0,0,4,0
3897,11,575000,2,180,house,2,1027,0,0,0,0,0,0,0,0,4,0
3898,2,581000,1,200,house,3,1465,0,0,0,0,0,0,0,0,4,1
3899,11,589000,2,300,house,4,1868,0,0,1,0,0,0,1,40,4,0
3900,10,590000,1,206,house,2,55,0,0,1,0,0,0,0,0,2,1
3901,4,595000,2,210,house,4,145,1,56,0,0,0,0,0,0,2,0
3902,5,595000,2,336,house,3,10525,0,0,1,0,0,0,0,0,4,0
3903,9,595000,2,395,house,7,1594,1,859,1,1,0,0,1,71,4,0
3904,11,599000,0,439,house,3,1376,0,0,0,0,0,0,0,0,2,0
3905,11,619000,0,300,house,4,1283,0,0,1,0,0,0,0,0,4,0
3906,8,625000,3,411,house,4,4467,1,4000,1,1,0,1,1,80,4,0
3907,10,625000,1,240,house,3,934,0,0,1,0,0,0,0,0,4,1
3908,3,645000,2,180,house,3,1100,0,0,1,0,0,0,0,0,4,0
3909,8,645000,2,275,house,4,2763,1,2505,1,0,0,0,1,50,4,0
3910,11,645000,1,228,house,3,764,1,450,1,0,0,0,1,50,4,1
3911,11,649000,2,241,house,4,900,1,1,1,0,0,0,1,1,4,0
3912,3,665000,0,317,house,4,1580,0,0,1,0,0,0,1,40,4,0
3913,3,689000,0,195,house,5,802,1,802,1,0,0,0,1,50,4,0
3914,3,691000,1,346,house,3,1526,1,1,1,0,0,0,1,1,4,1
3915,2,710000,1,170,house,3,2000,0,0,0,0,0,0,0,0,4,1
3916,3,725000,2,300,house,7,370,0,0,1,0,0,0,0,0,1,0
3917,4,735000,2,287,house,6,195,0,0,1,0,0,0,0,0,2,0
3918,2,750000,1,260,house,4,1130,1,950,1,1,0,1,1,25,3,1
3919,10,750000,2,311,house,1,157,0,0,1,0,0,0,0,0,1,0
3920,3,815000,1,295,house,3,297,1,172,1,0,0,0,1,37,2,1
3921,3,850000,3,320,house,4,320,1,3428,1,0,0,0,1,20,4,0
3922,3,895000,2,294,house,3,1212,1,520,1,1,0,0,0,0,4,0
3923,10,915000,1,632,house,5,1800,1,1340,0,1,0,1,1,75,8,1
3924,4,1050000,1,304,house,5,486,0,0,1,0,0,0,0,0,2,1
3925,1,1095000,2,205,house,3,648,0,0,1,0,0,0,0,0,4,0
3926,3,1095000,0,190,house,4,1810,0,0,1,0,0,0,0,0,4,0
3927,1,1275000,0,340,house,6,370,1,280,0,0,0,0,0,0,2,0
3928,4,1400000,1,590,house,5,1700,0,0,1,0,0,0,0,0,3,1
3929,3,1500000,1,350,house,4,2827,0,0,1,0,0,0,0,0,4,1
3930,9,1500000,2,400,house,4,10133,0,0,1,0,0,1,0,0,4,0
3931,3,2390000,1,400,house,5,2490,1,2290,1,1,0,0,1,30,4,1
3932,2,2450000,1,730,house,8,3000,1,2000,1,0,0,0,1,100,4,1
3933,1,2480000,2,340,house,4,1425,0,0,0,0,0,1,0,0,4,0
3934,4,2650000,2,813,house,6,13606,1,13606,1,0,0,0,0,0,4,0
3935,10,2850000,3,289,house,4,795,1,795,0,0,0,0,0,0,4,0
3936,11,3450000,2,576,house,4,10400,0,0,0,1,0,0,0,0,4,0
3937,1,4200000,1,750,house,6,2600,1,2000,0,1,0,0,0,0,4,1
3938,1,4250000,1,700,house,6,2000,0,0,0,0,0,0,0,0,3,1
3939,1,4950000,0,1500,house,7,4895,0,0,0,1,0,0,0,0,1,0
3940,8,159000,2,140,house,4,325,0,0,1,0,0,0,0,0,2,0
3941,4,425000,0,135,house,2,1152,1,977,1,0,0,1,1,30,4,0
3942,4,499000,0,150,house,4,794,1,683,1,0,0,0,1,45,4,0
3943,8,230000,0,117,house,3,117,0,0,0,0,0,0,0,0,1,0
3944,6,299000,0,240,house,3,396,0,0,0,0,0,0,0,0,3,0
3945,4,599000,2,253,house,4,1869,0,0,1,0,0,0,0,0,4,0
3946,6,155000,2,96,house,2,75,0,0,0,0,1,0,1,10,2,0
3947,5,159000,2,75,house,2,1042,1,972,0,0,0,0,1,10,4,0
3948,8,250000,2,190,house,4,897,0,0,1,0,0,1,1,125,4,0
3949,3,320000,0,151,house,2,443,0,0,1,0,0,0,0,0,2,0
3950,6,320000,0,150,house,4,2920,1,2500,0,0,0,0,0,0,4,0
3951,9,350000,2,166,house,3,258,1,258,1,0,0,0,0,0,2,0
3952,3,372000,2,156,house,3,428,0,0,1,0,0,0,0,0,3,0
3953,10,375000,2,182,house,4,456,0,0,0,0,0,0,0,0,3,0
3954,4,449000,1,156,house,3,156,1,60,1,0,0,0,1,14,2,1
3955,3,575000,0,191,house,4,646,0,0,0,0,0,0,0,0,4,0
3956,11,785000,0,257,house,4,1402,0,0,1,0,0,0,0,0,4,0
3957,11,189000,2,55,house,1,30,0,0,1,0,0,0,0,0,3,0
3958,10,229000,0,166,house,3,369,0,0,1,0,0,0,0,0,1,0
3959,6,280000,0,138,house,3,138,0,0,1,0,0,0,1,22,3,0
3960,4,337500,0,145,house,3,145,1,81,1,0,0,0,1,22,3,0
3961,4,499000,1,180,house,3,603,0,0,1,0,0,0,0,0,4,1
3962,2,560000,1,200,house,3,1288,0,0,0,0,0,0,0,0,4,1
3963,2,697000,1,214,house,4,525,1,525,0,0,0,0,1,53,3,1
3964,6,189000,2,162,house,3,56,0,0,0,0,0,0,0,0,2,0
3965,3,330000,2,165,house,4,165,0,0,1,0,0,0,1,7,2,0
3966,11,365000,1,101,house,2,250,1,98,1,0,0,0,1,15,2,1
3967,11,365000,1,101,house,2,246,1,94,1,0,0,0,1,15,2,1
3968,3,399000,2,167,house,4,207,0,0,0,0,0,0,0,0,3,0
3969,11,409000,1,139,house,3,69,0,0,1,0,0,0,0,0,2,1
3970,11,450000,1,183,house,4,153,1,65,1,0,0,0,1,14,2,1
3971,11,460000,1,176,house,4,153,1,67,1,0,0,0,1,14,2,1
3972,11,480000,1,189,house,4,153,1,56,1,0,0,0,1,14,2,1
3973,11,555000,1,183,house,4,153,1,242,1,0,0,0,1,14,3,1
3974,10,210000,0,61,house,1,61,0,0,1,0,0,0,0,0,1,0
3975,10,259000,0,250,house,4,584,0,0,1,0,0,0,0,0,3,0
3976,11,375000,2,192,house,4,537,1,378,1,0,0,0,1,22,3,0
3977,3,385000,2,235,house,9,174,0,0,1,0,0,0,0,0,3,0
3978,4,386000,0,227,house,4,104,1,20,1,0,0,0,0,0,1,0
3979,1,475000,0,160,house,4,160,0,0,0,0,0,0,0,0,2,0
3980,3,162500,0,122,house,3,105,0,0,0,0,0,0,0,0,2,0
3981,9,250000,0,274,house,4,915,0,0,0,0,0,0,0,0,3,0
3982,10,225000,3,140,house,4,185,1,68,1,0,0,0,0,0,2,0
3983,11,750000,0,381,house,4,2387,0,0,0,0,0,0,0,0,1,0
3984,3,239000,2,112,house,3,100,0,0,1,0,0,0,1,24,2,0
3985,8,298000,0,195,house,4,1352,1,1218,1,0,0,0,1,20,4,0
3986,8,298000,0,195,house,4,1352,1,1218,1,0,0,0,1,20,4,0
3987,2,350000,2,220,house,3,2500,1,3249,0,0,0,0,1,24,3,0
3988,2,495000,2,220,house,4,3829,1,4000,0,0,0,0,1,24,3,0
3989,11,245000,2,115,house,3,51,0,0,0,0,0,0,1,12,2,0
3990,11,255000,2,165,house,3,270,0,0,1,0,0,0,1,50,3,0
3991,10,305000,1,152,house,3,244,0,0,1,0,0,0,0,0,2,1
3992,11,334000,0,145,house,3,145,0,0,1,0,0,0,0,0,2,0
3993,11,529000,0,207,house,3,1150,0,0,1,0,0,0,0,0,4,0
3994,2,595000,0,211,house,4,1129,0,0,1,0,0,1,0,0,4,0
3995,10,795000,2,153,house,3,200,1,200,1,0,0,0,0,0,2,0
3996,7,155000,2,90,house,2,165,1,25,0,0,0,0,1,12,4,0
3997,11,199000,2,101,house,3,142,1,116,0,0,0,0,0,0,2,0
3998,11,269000,3,78,house,3,46,0,0,1,0,0,0,0,0,1,0
3999,3,425000,2,187,house,3,185,1,100,0,0,0,0,0,0,2,0
4000,11,479000,1,324,house,3,1730,0,0,0,0,0,0,0,0,1,1
4001,4,595000,2,241,house,5,1552,0,0,1,1,0,0,0,0,3,0
4002,1,795000,0,360,house,9,230,1,90,1,0,0,0,1,25,2,0
4003,4,395000,1,200,house,3,363,1,1,0,0,0,1,1,1,2,1
4004,6,129000,0,72,house,2,70,0,0,1,0,0,0,1,22,2,0
4005,11,219000,2,120,house,3,82,0,0,1,0,0,0,1,10,2,0
4006,3,330000,2,148,house,3,280,1,190,1,0,0,1,1,10,2,0
4007,8,389000,1,173,house,3,728,0,0,1,0,0,0,0,0,4,1
4008,11,765000,1,225,house,4,963,0,0,1,0,0,0,0,0,1,1
4009,8,120000,0,70,house,3,236,0,0,0,0,0,0,0,0,1,0
4010,10,315000,0,131,house,3,75,0,0,0,0,0,0,0,0,2,0
4011,1,1400000,0,300,house,4,520,1,300,1,0,0,0,1,20,4,0
4012,1,1585000,1,313,house,5,833,0,0,1,1,0,0,0,0,4,1
4013,6,120000,0,99,house,3,99,0,0,0,0,0,0,0,0,2,0
4014,7,185000,0,130,house,3,387,0,0,0,0,0,0,0,0,2,0
4015,3,425000,2,140,house,4,204,1,105,1,0,0,0,1,6,3,0
4016,2,1250000,1,271,house,6,2050,0,0,1,1,0,0,0,0,4,1
4017,1,1550000,1,325,house,4,700,0,0,0,0,0,0,0,0,3,1
4019,8,117000,0,180,house,3,180,0,0,0,0,0,0,1,55,1,0
4020,6,118000,2,66,house,2,160,0,0,1,0,0,0,0,0,1,0
4021,8,140000,0,150,house,4,470,1,470,0,0,0,0,0,0,2,0
4022,11,195000,0,130,house,3,100,0,0,1,0,0,0,0,0,1,0
4023,5,199000,0,110,house,1,552,1,300,0,0,0,0,1,20,3,0
4024,6,199000,1,110,house,2,70,0,0,1,0,0,0,1,6,1,1
4025,10,199000,2,118,house,3,376,1,283,1,0,0,0,0,0,2,0
4026,10,199000,2,128,house,3,755,0,0,1,0,0,0,0,0,2,0
4027,7,200000,0,100,house,2,745,0,0,1,0,0,0,0,0,1,0
4028,10,208000,2,160,house,4,198,1,100,1,0,0,0,0,0,2,0
4029,8,210000,2,200,house,2,223,0,0,1,0,0,0,0,0,3,0
4030,10,210000,0,124,house,2,90,0,0,1,0,0,0,0,0,2,0
4031,11,215000,0,237,house,3,790,0,0,1,0,0,0,0,0,1,0
4032,3,219000,0,155,house,3,200,1,57,1,0,0,0,0,0,3,0
4033,6,219000,2,145,house,2,164,0,0,1,0,0,0,1,25,1,0
4034,10,225000,2,171,house,3,200,1,132,1,0,0,0,0,0,2,0
4035,2,230000,0,150,house,2,394,1,200,0,0,0,0,1,5,2,0
4036,10,230000,0,169,house,1,1200,0,0,1,0,0,0,0,0,1,0
4037,11,234000,2,105,house,2,115,1,102,0,0,0,0,1,10,2,0
4038,3,235000,2,175,house,3,407,1,200,1,0,0,0,1,12,3,0
4039,3,235000,2,122,house,2,214,1,72,1,0,0,0,0,0,3,0
4040,6,235000,2,347,house,5,420,1,300,1,0,0,0,1,20,1,0
4041,10,239500,2,192,house,2,130,0,0,1,0,0,0,0,0,2,0
4042,2,240000,0,118,house,3,68,0,0,1,0,0,0,0,0,3,0
4043,10,250000,2,156,house,2,156,0,0,1,0,0,1,1,7,2,0
4044,3,255000,0,170,house,3,444,0,0,0,0,0,0,0,0,3,0
4045,5,255000,0,160,house,4,1056,0,0,1,0,0,0,0,0,1,0
4046,10,259500,2,82,house,3,82,0,0,1,0,0,0,0,0,1,0
4047,3,269000,2,125,house,3,375,1,280,0,0,0,0,1,20,2,0
4048,10,269000,2,253,house,4,396,1,105,1,0,0,0,0,0,3,0
4049,10,269000,2,151,house,3,151,0,0,1,0,0,0,0,0,1,0
4050,10,269000,2,159,house,5,256,0,0,1,0,0,0,0,0,3,0
4051,3,270000,0,166,house,3,630,0,0,0,0,0,0,0,0,4,0
4052,10,274000,1,181,house,4,280,0,0,1,0,0,0,0,0,1,1
4053,8,280000,0,227,house,4,778,0,0,0,0,0,0,0,0,3,0
4054,6,299000,0,200,house,7,200,0,0,1,0,0,0,0,0,1,0
4055,7,299000,0,110,house,3,1183,0,0,0,0,0,1,0,0,4,0
4056,7,299000,0,198,house,3,981,0,0,1,0,0,0,0,0,1,0
4057,10,299000,2,150,house,4,173,1,30,1,0,0,0,1,25,3,0
4058,3,309000,2,200,house,4,423,0,0,1,0,0,1,0,0,3,0
4059,6,320000,0,205,house,7,205,0,0,1,0,0,0,0,0,1,0
4060,1,325000,0,160,house,4,160,0,0,0,0,0,0,0,0,2,0
4061,4,325000,2,151,house,3,289,1,222,0,0,0,0,0,0,2,0
4062,3,325000,2,273,house,5,469,1,260,1,1,0,0,1,43,2,0
4063,3,325000,2,147,house,4,285,1,130,1,0,0,0,1,16,2,0
4064,11,329000,0,212,house,3,566,0,0,0,0,0,0,0,0,3,0
4065,11,329000,0,212,house,3,566,0,0,0,0,0,0,0,0,3,0
4066,10,335000,2,172,house,4,923,0,0,1,0,0,0,0,0,4,0
4067,4,339000,2,174,house,3,588,0,0,1,0,0,0,0,0,4,0
4068,4,350000,0,123,house,2,123,0,0,1,0,0,0,0,0,1,0
4069,1,370000,0,172,house,4,210,1,120,1,0,0,0,0,0,1,0
4070,10,372500,2,133,house,3,137,1,50,1,0,0,0,0,0,2,0
4071,7,374000,0,475,house,4,135,0,0,1,0,0,0,0,0,1,0
4072,4,375000,3,200,house,2,168,1,50,1,0,0,0,1,20,2,0
4073,11,375000,0,496,house,3,1052,0,0,1,0,0,0,0,0,4,0
4074,10,395000,2,255,house,2,784,1,325,1,0,0,0,0,0,4,0
4075,3,399000,2,210,house,3,676,1,530,0,0,0,0,1,25,2,0
4076,6,399000,1,149,house,3,540,1,400,0,0,0,0,1,15,3,1
4077,11,399000,1,233,house,3,692,0,0,1,0,0,0,0,0,1,1
4078,7,300000,2,120,house,2,520,0,0,1,0,0,0,1,18,1,0
4079,3,420000,0,250,house,4,250,0,0,0,0,0,0,0,0,3,0
4080,6,425000,2,238,house,2,1632,1,100,1,0,0,0,1,75,1,0
4081,10,425000,2,301,house,3,815,0,0,1,0,0,0,0,0,4,0
4082,11,429000,2,180,house,3,450,1,265,1,0,0,0,0,0,3,0
4083,5,430000,1,162,house,3,714,0,0,1,0,0,0,0,0,1,1
4084,3,438000,2,207,house,4,549,1,165,1,0,0,0,0,0,3,0
4085,6,445000,0,287,house,3,4244,0,0,1,0,0,0,1,43,1,0
4086,4,449000,1,291,house,3,291,1,1,1,0,0,0,1,1,2,1
